Brand,Product Name,Product Type,Category,Gender,Production Year,Link to Product Pictures,Release Price,Profit Margin,Type Mapped
Dior,Backstage ,Foundation,Makeup,Women,2021,https://storage.cloud.google.com/dior-25/Dior%20Backstage%20Foundation.jpeg,$60.00,74.00%,Foundation
Dior,Addict  ,Lip Glow,Makeup,Women,2021,https://storage.cloud.google.com/dior-25/Dior%20Addict%20Lip%20Glow.jpeg,$38.00,75.00%,Lipstick
Dior,5 Couleurs  Palette,Eyeshadow,Makeup,Women,2021,https://storage.cloud.google.com/dior-25/Dior%205%20Couleurs%20Eyeshadow%20Palette.jpeg,$75.00,76.00%,Eye
Versace,Rouge Matte ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Rouge%20Matte%20Lipstick%202025.jpeg,$80.00,85.00%,Lipstick
Hermès,Satin Glow ,Foundation,Makeup,Women,2025,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Satin%20Glow%20Foundation%202025.jpeg,$95.00,86.00%,Foundation
Hermès,Radiance ,Blush,Makeup,Women,2025,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Radiance%20Blush%202025shopping.webp,$75.00,85.00%,Face
Hermès,Iconic  Palette,Eyeshadow,Makeup,Women,2025,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Iconic%20Eyeshadow%20Palette%202025.webp,$90.00,86.00%,Eye
Hermès,Luminous ,Highlighter,Makeup,Women,2025,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Luminous%20Highlighter%202025.webp,$85.00,86.00%,Face
Hermès,Rouge Matte ,Lipstick,Makeup,Women,2024,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Rouge%20Matte%20Lipstick%202025.jpeg,$78.00,84.00%,Lipstick
Hermès,Satin Glow ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Satin%20Glow%20Foundation%202025.jpeg,$93.00,85.00%,Foundation
Hermès,Radiance ,Blush,Makeup,Women,2024,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Radiance%20Blush%202025shopping.webp,$73.00,84.00%,Face
Hermès,Iconic  Palette,Eyeshadow,Makeup,Women,2024,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Iconic%20Eyeshadow%20Palette%202025.webp,$88.00,85.00%,Eye
Hermès,Luminous ,Highlighter,Makeup,Women,2024,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Luminous%20Highlighter%202025.webp,$83.00,85.00%,Face
Hermès,Rouge Matte ,Lipstick,Makeup,Women,2023,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Rouge%20Matte%20Lipstick%202025.jpeg,$76.00,83.00%,Lipstick
Hermès,Satin Glow ,Foundation,Makeup,Women,2023,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Satin%20Glow%20Foundation%202025.jpeg,$91.00,84.00%,Foundation
Hermès,Radiance ,Blush,Makeup,Women,2023,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Radiance%20Blush%202025shopping.webp,$71.00,83.00%,Face
Hermès,Iconic  Palette,Eyeshadow,Makeup,Women,2023,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Iconic%20Eyeshadow%20Palette%202025.webp,$86.00,84.00%,Eye
Hermès,Luminous ,Highlighter,Makeup,Women,2023,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Luminous%20Highlighter%202025.webp,$81.00,84.00%,Face
Hermès,Rouge Matte ,Lipstick,Makeup,Women,2022,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Rouge%20Matte%20Lipstick%202025.jpeg,$74.00,82.00%,Lipstick
Hermès,Satin Glow ,Foundation,Makeup,Women,2022,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Satin%20Glow%20Foundation%202025.jpeg,$89.00,83.00%,Foundation
Hermès,Radiance ,Blush,Makeup,Women,2022,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Radiance%20Blush%202025shopping.webp,$69.00,82.00%,Face
Hermès,Iconic  Palette,Eyeshadow,Makeup,Women,2022,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Iconic%20Eyeshadow%20Palette%202025.webp,$84.00,83.00%,Eye
Hermès,Luminous ,Highlighter,Makeup,Women,2022,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Luminous%20Highlighter%202025.webp,$79.00,83.00%,Face
Hermès,Rouge Matte ,Lipstick,Makeup,Women,2021,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Rouge%20Matte%20Lipstick%202025.jpeg,$72.00,81.00%,Lipstick
Hermès,Satin Glow ,Foundation,Makeup,Women,2021,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Satin%20Glow%20Foundation%202025.jpeg,$87.00,82.00%,Foundation
Hermès,Radiance ,Blush,Makeup,Women,2021,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Radiance%20Blush%202025shopping.webp,$67.00,81.00%,Face
Hermès,Iconic  Palette,Eyeshadow,Makeup,Women,2021,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Iconic%20Eyeshadow%20Palette%202025.webp,$82.00,82.00%,Eye
Hermès,Luminous ,Highlighter,Makeup,Women,2021,https://storage.cloud.google.com/hermes-25/Herme%CC%80s%20Luminous%20Highlighter%202025.webp,$77.00,82.00%,Face
Prada,Beauty Matte ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/prada-25/L%20Prada%20Beauty%20Matte%20Lipstick.webp,$60.00,85.00%,Lipstick
Prada,Intense Volume ,Mascara,Makeup,Women,2025,https://storage.cloud.google.com/prada-25/L%20Prada%20Intense%20Volume%20Mascara.webp,$60.00,86.00%,Eye
Prada,Glow Hydrating ,Foundation,Makeup,Women,2025,https://storage.cloud.google.com/prada-25/L%20Prada%20Glow%20Hydrating%20Foundation.webp,$60.00,84.00%,Foundation
Prada,Precision ,Brow Pencil,Makeup,Women,2025,https://storage.cloud.google.com/prada-25/L%20Prada%20Precision%20Brow%20Pencil.webp,$60.00,85.00%,Eye
Prada,Radiance Setting ,Powder,Makeup,Women,2025,https://storage.cloud.google.com/prada-25/L%20Prada%20Radiance%20Setting%20Powder.webp,$60.00,83.00%,Bodycare
Prada,Luxe Satin ,Lipstick,Makeup,Women,2024,https://storage.cloud.google.com/prada-25/L%20Prada%20Luxe%20Satin%20Lipstick.webp,$60.00,85.00%,Lipstick
Prada,Waterproof ,Eyeliner,Makeup,Women,2024,https://storage.cloud.google.com/prada-25/L%20Prada%20Waterproof%20Eyeliner.webp,$60.00,86.00%,Eye
Prada,Silk Finish ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/prada-25/L%20Prada%20Silk%20Finish%20Foundation.webp,$60.00,84.00%,Foundation
Prada,Longwear Concealer,Face,Makeup,Women,2024,https://storage.cloud.google.com/prada-25/L%20Prada%20Longwear%20Concealer.webp,$60.00,85.00%,Makeup
Prada,Velvet ,Blush,Makeup,Women,2024,https://storage.cloud.google.com/prada-25/L%20Prada%20Velvet%20Blush.webp,$60.00,83.00%,Face
Prada,Matte Finish ,Lip Stain,Makeup,Women,2023,https://storage.cloud.google.com/prada-25/L%20Prada%20Matte%20Finish%20Lip%20Stain.webp,$60.00,84.00%,Lipstick
Prada,Dramatic Lash ,Mascara,Makeup,Women,2023,https://storage.cloud.google.com/prada-25/L%20Prada%20Dramatic%20Lash%20Mascara.webp,$60.00,85.00%,Eye
Prada,Airbrush Liquid ,Foundation,Makeup,Women,2023,https://storage.cloud.google.com/prada-25/L%20Prada%20Airbrush%20Liquid%20Foundation.webp,$60.00,83.00%,Foundation
Prada,Ultra-Fine ,Brow Gel,Makeup,Women,2023,https://storage.cloud.google.com/prada-25/L%20Prada%20Ultra-Fine%20Brow%20Gel.webp,$60.00,85.00%,Eye
Prada,Soft Glow ,Highlighter,Makeup,Women,2023,https://storage.cloud.google.com/prada-25/L%20Prada%20Soft%20Glow%20Highlighter.webp,$60.00,82.00%,Face
Prada,Satin Finish ,Lip Crayon,Makeup,Women,2022,https://storage.cloud.google.com/prada-25/L%20Prada%20Satin%20Finish%20Lip%20Crayon.webp,$60.00,83.00%,Lipstick
Prada,Lash Defining ,Mascara,Makeup,Women,2022,https://storage.cloud.google.com/prada-25/L%20Prada%20Lash%20Defining%20Mascara.webp,$60.00,85.00%,Eye
Prada,Weightless Serum ,Foundation,Makeup,Women,2022,https://storage.cloud.google.com/prada-25/L%20Prada%20Weightless%20Serum%20Foundation.webp,$60.00,82.00%,Foundation
Prada,Brow ,Sculpting Wax,Makeup,Women,2022,https://storage.cloud.google.com/prada-25/L%20Prada%20Ultra-Fine%20Brow%20Gel.webp,$60.00,85.00%,Eye
Prada,Ultra-Fine Loose ,Powder,Makeup,Women,2022,https://storage.cloud.google.com/prada-25/L%20Prada%20Ultra-Fine%20Loose%20Powder.webp,$60.00,83.00%,Bodycare
Prada,Velvet Matte ,Lip Pencil,Makeup,Women,2021,https://storage.cloud.google.com/prada-25/L%20Prada%20Velvet%20Matte%20Lip%20Pencil.jpeg,$60.00,82.00%,Lipstick
Prada,Lengthening Fiber ,Mascara,Makeup,Women,2021,https://storage.cloud.google.com/prada-25/L%20Prada%20Lengthening%20Fiber%20Mascara.jpeg,$60.00,84.00%,Eye
Prada,Radiant Skin ed Moisturizer,Tint,Makeup,Women,2021,https://storage.cloud.google.com/prada-25/L%20Prada%20Radiant%20Skin%20Tinted%20Moisturizer.jpeg,$60.00,81.00%,Makeup
Prada,Dual-Ended Brow Pen,Eye,Makeup,Women,2021,https://storage.cloud.google.com/prada-25/L%20Prada%20Dual-Ended%20Brow%20Pen.png,$60.00,85.00%,Eye
Prada,Micro-Pearl Setting ,Powder,Makeup,Women,2021,https://storage.cloud.google.com/prada-25/L%20Prada%20Micro-Pearl%20Setting%20Powder.jpeg,$60.00,82.00%,Bodycare
Chanel,Les Beiges Healthy Glow ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Les%20Beiges%20Healthy%20Glow%20Foundation.jpg,$60.00,84.00%,Foundation
Chanel,Le Volume de ,Mascara,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Chanel%20Le%20Volume%20de%20Chanel%20Mascara%20Makeup.jpg,$100.00,83.00%,Eye
Chanel,Les 4 Ombres ,Eyeshadow,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Chanel%20Les%204%20Ombres%20Eyeshadow%20makeup.jpg,$60.00,79.00%,Eye
Chanel,Stylo Yeux Waterproof ,Eyeliner,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Chanel%20Stylo%20Yeux%20Waterproof%20Eyeliner%20Makeup.jpg,$60.00,81.00%,Eye
Chanel,Le Vernis ,Nail Colour,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Chanel%20Le%20Vernis%20Nail%20Colour%20makeup.jpg,$28.00,86.00%,Nail Colour
Chanel,Le Blanc Whitening ,Concealer,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Chanel%20Le%20Blanc%20Whitening%20Concealer%20Makeup.jpg,$55.00,79.00%,Foundation
Chanel,Les Beiges Water-Fresh ,Tint,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Les%20Beiges%20Water-Fresh%20Tint.jpg,$70.00,82.00%,Makeup
Chanel,Baume Essentiel Multi-Use,Glow Stick,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Baume%20Essentiel%20Multi-Use%20Glow%20Stick.jpg,$45.00,89.00%,Face
Chanel,Healthy Glow ,Bronzing,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/Healthy%20Glow%20Bronzing%20Cream.jpg,$50.00,84.00%,Face
Chanel,N°1 De Lip and ,Cheek Balm,Makeup,Women,2024,https://storage.cloud.google.com/chanel-1-24/N%C2%B01%20De%20Chanel%20Lip%20and%20Cheek%20Balm.jpg,$54.00,82.00%,Face
Louis Vuitton,Luxe ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Luxe%20Lipstick%202025.jpeg,$55.00,70.00%,Lipstick
Louis Vuitton,Radiant  Palette,Eyeshadow,Makeup,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Radiant%20Eyeshadow%20Palette%202025.jpeg,$85.00,68.00%,Eye
Louis Vuitton,Allure ,Foundation,Makeup,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Allure%20Foundation%202025.webp,$70.00,70.00%,Foundation
Louis Vuitton,Iconic ,Blush,Makeup,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Iconic%20Blush%202025.jpeg,$65.00,69.00%,Face
Louis Vuitton,Velvet Matte ,Lipstick,Makeup,Women,2025,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Velvet%20Matte%20Lipstick%202025.webp,$60.00,70.00%,Lipstick
Louis Vuitton,Signature ,Lipstick,Makeup,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Signature%20Lipstick%202024.jpeg,$50.00,70.00%,Lipstick
Louis Vuitton,Illuminating  Palette,Eyeshadow,Makeup,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Illuminating%20Eyeshadow%20Palette%202024.jpeg,$80.00,68.00%,Eye
Louis Vuitton,Perfecting ,Foundation,Makeup,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Perfecting%20Foundation%202024.jpeg,$65.00,70.00%,Foundation
Louis Vuitton,Radiance ,Blush,Makeup,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Radiance%20Blush%202024.jpeg,$60.00,69.00%,Face
Louis Vuitton,Glossy ,Lip Gloss,Makeup,Women,2024,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Glossy%20Lip%20Gloss%202024.jpeg,$45.00,72.00%,Lipstick
Louis Vuitton,Chic ,Lipstick,Makeup,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Chic%20Lipstick%202023.jpeg,$55.00,71.00%,Lipstick
Louis Vuitton,Dream  Palette,Eyeshadow,Makeup,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Dream%20Eyeshadow%20Palette%202023.jpeg,$85.00,69.00%,Eye
Louis Vuitton,Flawless ,Foundation,Makeup,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Flawless%20Foundation%202023.jpeg,$70.00,70.00%,Foundation
Louis Vuitton,Natural ,Blush,Makeup,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Natural%20Blush%202023.jpeg,$65.00,68.00%,Face
Louis Vuitton,Radiant ,Highlighter,Makeup,Women,2023,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Radiant%20Highlighter%202023.jpeg,$60.00,70.00%,Face
Louis Vuitton,Bold ,Lipstick,Makeup,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Luxe%20Lipstick%202025.jpeg,$50.00,70.00%,Lipstick
Louis Vuitton,Fusion  Palette,Eyeshadow,Makeup,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Fusion%20Eyeshadow%20Palette%202022.jpeg,$80.00,68.00%,Eye
Louis Vuitton,Silk ,Foundation,Makeup,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Silk%20Foundation%202022.jpeg,$65.00,69.00%,Foundation
Louis Vuitton,Glow ,Blush,Makeup,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Glow%20Blush%202022.jpeg,$60.00,70.00%,Face
Louis Vuitton,Shimmer ,Highlighter,Makeup,Women,2022,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Shimmer%20Highlighter%202022.jpeg,$55.00,68.00%,Face
Louis Vuitton,Classic ,Lipstick,Makeup,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Luxe%20Lipstick%202025.jpeg,$45.00,70.00%,Lipstick
Louis Vuitton,Prism  Palette,Eyeshadow,Makeup,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Illuminating%20Eyeshadow%20Palette%202024.jpeg,$75.00,68.00%,Eye
Louis Vuitton,Elegant ,Foundation,Makeup,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Flawless%20Foundation%202023.jpeg,$60.00,69.00%,Foundation
Louis Vuitton,Soft ,Blush,Makeup,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Natural%20Blush%202023.jpeg,$55.00,70.00%,Face
Louis Vuitton,Luminescent ,Highlighter,Makeup,Women,2021,https://storage.cloud.google.com/luis-vuitton-25/L%20LV%20Luminescent%20Highlighter%202021.jpeg,$50.00,68.00%,Face
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$7.99,50.10%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$9.49,51.50%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$10.99,53.80%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$12.49,52.20%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$7.99,50.40%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$9.49,50.10%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$10.99,55.00%,Lipstick
H&M,Matte ,Lipstick,Makeup,Women,2025,https://storage.googleapis.com/lululemon-202/H%26M%20Lipstick%20.jpeg,$12.49,54.60%,Lipstick
